241,471,833.76,1496.29,169.57,424.71,1,0,0,0
242,471,868.57,1496.47,161.58,424.53,1,0,0,0
243,471,889.49,1498.61,191.51,422.39,1,0,0,0
244,471,895.40,1495.86,176.59,425.14,1,0,0,0
245,471,921.25,1497.77,159.75,423.23,1,0,0,0
246,471,952.24,1498.12,128.76,422.88,1,0,0,0
220,490,73.74,1374.24,218.55,473.00,1,0,0,0
221,490,111.27,1375.31,214.70,476.81,1,0,0,0
222,490,139.00,1380.68,217.11,471.58,1,0,0,0
223,490,168.56,1380.14,218.65,476.84,1,0,0,0
224,490,203.00,1376.82,218.13,478.46,1,0,0,0
225,490,244.86,1380.50,206.75,469.84,1,0,0,0
226,490,278.95,1378.02,220.08,467.05,1,0,0,0
227,490,322.94,1384.18,222.63,456.49,1,0,0,0
228,490,360.67,1386.67,207.52,454.90,1,0,0,0
229,490,396.56,1382.08,178.32,467.37,1,0,0,0
230,490,433.70,1388.97,167.96,460.67,1,0,0,0
231,490,465.18,1417.91,151.08,443.54,1,0,0,0
232,490,495.40,1408.43,157.18,440.17,1,0,0,0
233,490,524.46,1413.83,148.42,416.07,1,0,0,0
234,490,557.98,1424.71,161.23,405.91,1,0,0,0
235,490,588.89,1450.18,201.13,406.58,1,0,0,0
236,490,616.90,1445.79,165.07,410.47,1,0,0,0
237,490,648.75,1446.13,159.14,427.79,1,0,0,0
238,490,657.23,1440.87,168.77,437.37,1,0,0,0
239,490,699.40,1443.84,150.93,436.98,1,0,0,0
240,490,729.84,1438.28,162.32,445.49,1,0,0,0
241,490,770.17,1442.51,161.58,447.11,1,0,0,0
242,490,798.59,1443.84,156.36,452.82,1,0,0,0
243,490,830.83,1446.47,159.16,447.51,1,0,0,0
244,490,859.00,1451.80,158.50,436.18,1,0,0,0
245,490,892.08,1450.13,161.87,434.66,1,0,0,0
237,538,248.78,1052.21,63.86,132.08,1,0,0,0
238,538,267.64,1049.34,63.88,132.58,1,0,0,0
239,538,289.72,1050.04,65.34,133.75,1,0,0,0
240,538,315.02,1048.99,62.53,133.92,1,0,0,0
241,538,338.80,1045.39,63.64,133.21,1,0,0,0
242,538,364.34,1048.62,55.08,129.36,1,0,0,0
243,538,394.26,1047.84,48.91,130.57,1,0,0,0
244,538,413.54,1048.12,52.87,130.60,1,0,0,0
245,538,432.78,1049.24,58.90,131.49,1,0,0,0
246,538,457.23,1048.72,55.43,129.05,1,0,0,0
247,538,485.26,1051.02,53.75,126.64,1,0,0,0
248,538,508.29,1047.32,54.62,129.76,1,0,0,0
249,538,525.19,1048.55,60.43,128.70,1,0,0,0
250,538,543.87,1048.29,61.90,129.72,1,0,0,0
251,538,563.55,1046.26,58.61,129.71,1,0,0,0
252,538,579.27,1046.36,62.88,131.09,1,0,0,0
253,538,593.34,1045.77,68.05,129.62,1,0,0,0
254,538,613.78,1046.47,63.41,129.66,1,0,0,0
255,538,632.16,1046.71,65.71,129.56,1,0,0,0
256,538,652.31,1048.04,65.32,128.89,1,0,0,0
257,538,665.60,1046.54,65.90,130.29,1,0,0,0
258,538,679.34,1047.55,66.94,130.35,1,0,0,0
259,538,692.46,1048.16,70.83,131.92,1,0,0,0
260,538,707.94,1050.26,70.49,129.29,1,0,0,0
261,538,735.67,1051.33,59.60,126.60,1,0,0,0
262,538,752.21,1050.52,56.86,127.34,1,0,0,0
263,538,772.84,1048.82,55.16,128.78,1,0,0,0
264,538,786.93,1049.85,54.76,130.62,1,0,0,0
265,538,791.02,1049.29,60.88,129.02,1,0,0,0
266,538,806.91,1051.88,53.39,126.11,1,0,0,0
267,538,814.47,1053.55,52.97,121.86,1,0,0,0
282,651,532.58,1431.71,233.19,489.29,1,0,0,0
283,651,515.62,1411.85,277.10,509.15,1,0,0,0
284,651,507.73,1416.71,282.18,504.29,1,0,0,0
285,651,493.00,1414.69,300.45,506.31,1,0,0,0
286,651,487.61,1423.01,294.17,497.99,1,0,0,0
287,651,487.67,1425.03,309.73,495.97,1,0,0,0
288,651,492.28,1426.78,300.70,494.22,1,0,0,0
289,651,495.67,1426.28,290.65,494.72,1,0,0,0
290,651,498.27,1434.79,293.41,486.21,1,0,0,0
291,651,500.79,1439.20,292.41,481.80,1,0,0,0
292,651,503.31,1446.30,292.78,474.70,1,0,0,0
293,651,502.82,1445.02,279.67,475.98,1,0,0,0
294,651,506.00,1451.99,280.99,469.01,1,0,0,0
295,651,506.58,1446.80,291.89,474.20,1,0,0,0
296,651,502.36,1447.94,303.13,473.06,1,0,0,0
297,651,503.61,1436.95,302.51,484.05,1,0,0,0
298,651,501.50,1435.33,308.82,485.67,1,0,0,0
299,651,503.92,1438.32,314.38,482.68,1,0,0,0
300,651,498.41,1429.34,324.23,491.66,1,0,0,0
301,651,499.84,1426.17,326.57,494.83,1,0,0,0
302,651,500.28,1423.37,332.71,497.63,1,0,0,0
303,651,494.40,1430.57,335.13,490.43,1,0,0,0
304,651,488.16,1420.68,318.07,500.32,1,0,0,0
305,651,481.48,1412.62,313.77,508.38,1,0,0,0
306,651,441.48,1398.50,312.58,522.50,1,0,0,0
307,651,430.35,1389.99,312.71,531.01,1,0,0,0
308,651,431.73,1393.22,302.38,527.78,1,0,0,0
309,651,448.07,1395.05,279.25,525.95,1,0,0,0
310,651,453.04,1402.42,275.01,518.58,1,0,0,0
207,391,733.32,1059.66,84.30,230.34,1,0,0,0
208,391,733.83,1060.36,88.42,233.66,1,0,0,0
209,391,736.25,1065.40,83.39,227.34,1,0,0,0
210,391,743.63,1067.33,77.25,227.42,1,0,0,0
211,391,750.39,1074.16,86.43,234.56,1,0,0,0
212,391,766.48,1070.44,93.15,251.19,1,0,0,0
213,391,786.58,1069.74,98.82,257.79,1,0,0,0
214,391,803.75,1068.31,93.38,262.10,1,0,0,0
215,391,821.70,1061.89,87.22,269.68,1,0,0,0
216,391,829.59,1055.56,96.28,277.63,1,0,0,0
217,391,846.52,1053.98,94.25,276.47,1,0,0,0
218,391,870.18,1050.27,91.06,280.11,1,0,0,0
219,391,888.17,1046.48,94.53,289.17,1,0,0,0
220,391,909.51,1045.35,97.34,293.09,1,0,0,0
221,391,919.24,1050.64,107.84,291.02,1,0,0,0
222,391,938.94,1048.96,105.24,285.97,1,0,0,0
223,391,939.52,1052.35,120.09,283.88,1,0,0,0
262,623,1.01,1144.00,51.78,177.29,1,0,0,0
263,623,1.01,1139.46,59.90,174.78,1,0,0,0
264,623,2.55,1137.50,65.25,171.38,1,0,0,0
265,623,11.74,1134.63,66.71,168.22,1,0,0,0
266,623,24.37,1134.68,65.53,169.91,1,0,0,0
267,623,33.12,1136.30,65.03,166.89,1,0,0,0
268,623,41.38,1136.90,68.05,170.27,1,0,0,0
269,623,53.20,1142.61,64.37,161.44,1,0,0,0
270,623,61.54,1141.05,66.12,162.65,1,0,0,0
271,623,68.71,1137.53,68.69,162.47,1,0,0,0
272,623,76.52,1133.64,66.39,161.23,1,0,0,0
273,623,85.19,1132.17,61.00,157.67,1,0,0,0
274,623,93.38,1129.78,58.51,158.70,1,0,0,0
270,640,20.30,1088.36,46.67,125.38,1,0,0,0
271,640,22.46,1093.13,44.38,116.19,1,0,0,0
272,640,25.12,1092.37,46.54,119.01,1,0,0,0
273,640,30.91,1088.31,47.90,120.92,1,0,0,0
274,640,39.02,1085.89,46.58,124.07,1,0,0,0
275,640,46.22,1088.83,44.51,124.58,1,0,0,0
276,640,52.97,1090.03,43.66,121.92,1,0,0,0
277,640,57.88,1087.15,46.24,125.23,1,0,0,0
278,640,63.59,1092.74,48.99,118.54,1,0,0,0
279,640,67.66,1091.86,49.52,117.77,1,0,0,0
280,640,70.08,1090.42,49.93,119.47,1,0,0,0
281,640,72.09,1088.31,49.50,121.02,1,0,0,0
282,640,75.66,1086.97,48.43,117.89,1,0,0,0
283,640,78.48,1085.08,49.83,120.94,1,0,0,0
284,640,80.78,1086.22,49.18,120.16,1,0,0,0
285,640,81.73,1085.98,49.95,120.17,1,0,0,0
286,640,83.09,1085.75,50.70,121.72,1,0,0,0
287,640,82.23,1084.13,54.33,128.07,1,0,0,0
288,640,84.01,1084.69,57.17,129.43,1,0,0,0
289,640,84.45,1086.01,55.35,127.53,1,0,0,0
290,640,84.98,1086.93,50.25,125.33,1,0,0,0
291,640,83.41,1084.95,48.35,128.21,1,0,0,0
292,640,80.93,1082.77,52.11,130.31,1,0,0,0
305,678,625.43,1587.91,415.33,333.09,1,0,0,0
306,678,625.52,1598.99,415.16,322.01,1,0,0,0
307,678,627.83,1598.64,410.77,322.36,1,0,0,0
308,678,620.84,1596.00,406.89,325.00,1,0,0,0
309,678,614.14,1602.32,401.70,318.68,1,0,0,0
310,678,596.39,1597.18,411.97,323.82,1,0,0,0
311,678,590.31,1597.23,406.55,323.77,1,0,0,0
312,678,576.37,1586.18,423.48,334.82,1,0,0,0
313,678,581.41,1582.01,418.83,338.99,1,0,0,0
314,678,578.86,1580.90,422.52,340.10,1,0,0,0
315,678,572.24,1577.75,426.43,343.25,1,0,0,0
316,678,554.97,1572.31,432.30,348.69,1,0,0,0
317,678,544.85,1577.67,434.47,343.33,1,0,0,0
318,678,529.04,1572.57,443.37,348.43,1,0,0,0
319,678,525.15,1569.98,446.69,351.02,1,0,0,0
320,678,520.85,1566.80,450.55,354.20,1,0,0,0
321,678,534.76,1577.20,439.92,343.80,1,0,0,0
322,678,538.89,1575.25,439.37,345.75,1,0,0,0
323,678,544.30,1576.74,430.41,344.26,1,0,0,0
324,678,545.29,1572.25,428.51,348.75,1,0,0,0
325,678,533.33,1570.56,435.87,350.44,1,0,0,0
326,678,544.40,1573.85,429.31,347.15,1,0,0,0
327,678,541.79,1575.93,422.16,345.07,1,0,0,0
328,678,544.85,1577.27,416.54,343.73,1,0,0,0
329,678,542.16,1569.67,423.66,351.33,1,0,0,0
330,678,540.47,1577.55,417.22,343.45,1,0,0,0
331,678,540.58,1570.83,418.24,350.17,1,0,0,0
332,678,540.95,1569.81,419.54,351.19,1,0,0,0
333,678,540.90,1565.31,422.01,355.69,1,0,0,0
334,678,548.35,1562.56,425.57,358.44,1,0,0,0
335,678,540.63,1558.15,441.30,362.85,1,0,0,0
336,678,530.75,1554.15,453.29,366.85,1,0,0,0
337,678,522.15,1556.91,457.12,364.09,1,0,0,0
338,678,508.75,1556.11,464.47,364.89,1,0,0,0
339,678,491.93,1557.37,470.65,363.63,1,0,0,0
340,678,478.64,1554.98,481.89,366.02,1,0,0,0
341,678,468.73,1552.14,491.47,368.86,1,0,0,0
342,678,458.62,1548.47,497.02,372.53,1,0,0,0
343,678,447.12,1547.24,507.10,373.76,1,0,0,0
344,678,436.57,1545.39,515.31,375.61,1,0,0,0
345,678,429.35,1539.63,524.79,381.37,1,0,0,0
346,678,424.83,1538.73,527.80,382.27,1,0,0,0
347,678,415.76,1537.51,533.32,383.49,1,0,0,0
348,678,414.13,1535.95,533.01,385.05,1,0,0,0
349,678,414.15,1535.26,528.16,385.74,1,0,0,0
350,678,413.59,1536.19,523.95,384.81,1,0,0,0
351,678,408.83,1533.08,528.96,387.92,1,0,0,0
352,678,405.01,1523.49,534.68,397.51,1,0,0,0
353,678,399.35,1517.58,538.14,403.42,1,0,0,0
354,678,397.34,1517.92,539.01,403.08,1,0,0,0
355,678,396.84,1517.30,539.41,403.70,1,0,0,0
300,672,440.87,1429.94,189.24,359.54,1,0,0,0
301,672,432.42,1401.50,196.40,399.96,1,0,0,0
302,672,433.13,1405.15,197.20,404.73,1,0,0,0
303,672,433.54,1405.58,202.10,405.43,1,0,0,0
304,672,435.20,1408.52,196.46,402.77,1,0,0,0
305,672,435.45,1413.23,210.77,403.38,1,0,0,0
306,672,434.09,1412.83,207.87,401.03,1,0,0,0
307,672,431.14,1410.51,215.49,406.87,1,0,0,0
308,672,422.47,1404.01,241.75,416.20,1,0,0,0
309,672,415.70,1409.02,245.41,409.96,1,0,0,0
310,672,404.75,1410.55,219.54,401.28,1,0,0,0
311,672,397.67,1416.32,208.52,389.88,1,0,0,0
312,672,400.07,1408.58,196.65,399.60,1,0,0,0
313,672,401.41,1403.45,181.46,414.77,1,0,0,0
314,672,400.70,1404.60,184.91,422.16,1,0,0,0
315,672,392.28,1400.33,184.65,430.68,1,0,0,0
316,672,388.71,1396.94,182.75,438.33,1,0,0,0
317,672,386.36,1393.86,183.62,444.41,1,0,0,0
304,675,531.90,1080.32,67.72,178.94,1,0,0,0
305,675,526.00,1089.18,65.35,155.17,1,0,0,0
306,675,518.04,1084.64,82.13,164.70,1,0,0,0
307,675,496.72,1073.09,88.40,174.36,1,0,0,0
308,675,493.61,1081.30,80.33,164.95,1,0,0,0
309,675,481.92,1075.09,75.22,175.90,1,0,0,0
310,675,467.43,1077.33,69.95,174.04,1,0,0,0
311,675,457.89,1079.67,65.35,167.56,1,0,0,0
312,675,447.44,1078.00,64.82,166.44,1,0,0,0
313,675,437.17,1076.60,64.51,170.15,1,0,0,0
314,675,426.53,1075.28,66.07,174.47,1,0,0,0
315,675,414.98,1070.28,69.88,176.70,1,0,0,0
316,675,404.07,1068.01,68.88,178.23,1,0,0,0
317,675,395.10,1068.09,68.24,178.40,1,0,0,0
318,675,380.68,1071.34,76.87,174.42,1,0,0,0
319,675,367.23,1074.38,81.36,172.66,1,0,0,0
320,675,356.90,1073.23,85.93,171.25,1,0,0,0
321,675,351.19,1070.91,83.41,169.92,1,0,0,0
322,675,345.33,1067.82,83.11,168.83,1,0,0,0
323,675,341.84,1068.55,78.83,166.33,1,0,0,0
324,675,332.78,1068.20,73.79,164.23,1,0,0,0
325,675,320.55,1064.84,70.74,165.24,1,0,0,0
326,675,309.11,1062.12,65.05,163.96,1,0,0,0
327,675,301.24,1056.30,58.74,164.19,1,0,0,0
328,675,289.74,1057.52,54.38,162.38,1,0,0,0
329,675,279.15,1055.68,53.05,164.67,1,0,0,0
330,675,278.24,1052.94,51.26,166.38,1,0,0,0
331,675,269.91,1054.60,56.36,167.48,1,0,0,0
332,675,255.38,1053.13,63.55,173.28,1,0,0,0
333,675,239.94,1053.63,72.44,173.23,1,0,0,0
334,675,222.34,1049.68,88.36,174.64,1,0,0,0
335,675,208.49,1048.96,93.37,171.52,1,0,0,0
336,675,195.61,1051.65,102.98,169.57,1,0,0,0
337,675,187.08,1045.83,108.10,178.39,1,0,0,0
338,675,177.65,1047.40,111.09,179.21,1,0,0,0
339,675,175.59,1045.06,102.36,179.47,1,0,0,0
340,675,172.23,1042.75,93.17,177.33,1,0,0,0
341,675,169.56,1038.80,81.88,175.69,1,0,0,0
342,675,163.66,1037.06,73.36,172.67,1,0,0,0
343,675,154.34,1036.14,69.80,172.37,1,0,0,0
344,675,150.77,1035.62,74.77,173.77,1,0,0,0
345,675,143.34,1036.62,70.79,172.68,1,0,0,0
346,675,137.94,1032.65,68.53,176.56,1,0,0,0
347,675,100.66,1037.51,106.45,171.60,1,0,0,0
348,675,101.40,1039.52,96.02,164.65,1,0,0,0
349,675,103.62,1037.30,85.30,164.92,1,0,0,0
350,675,87.79,1032.97,93.14,170.41,1,0,0,0
351,675,83.30,1028.80,96.93,172.33,1,0,0,0
352,675,83.90,1028.68,94.91,168.97,1,0,0,0
353,675,78.47,1030.96,98.99,163.59,1,0,0,0
354,675,76.98,1031.66,100.25,162.28,1,0,0,0
355,675,76.99,1031.69,100.81,161.88,1,0,0,0
323,695,1028.69,1083.72,52.31,233.92,1,0,0,0
324,695,1018.05,1072.87,62.95,243.33,1,0,0,0
325,695,1003.40,1074.99,77.60,239.26,1,0,0,0
326,695,988.72,1068.89,92.28,240.77,1,0,0,0
327,695,971.56,1064.48,105.46,240.21,1,0,0,0
328,695,959.75,1063.07,106.59,235.40,1,0,0,0
329,695,940.08,1064.15,110.39,224.01,1,0,0,0
330,695,924.41,1064.33,110.58,221.72,1,0,0,0
331,695,908.90,1060.69,103.05,221.47,1,0,0,0
332,695,893.92,1056.23,105.82,224.87,1,0,0,0
333,695,895.44,1050.16,96.93,230.42,1,0,0,0
334,695,888.22,1049.52,90.69,231.10,1,0,0,0
335,695,876.64,1048.51,99.72,231.15,1,0,0,0
336,695,856.01,1049.79,115.28,219.64,1,0,0,0
337,695,841.37,1051.03,122.87,211.16,1,0,0,0
338,695,832.96,1053.83,119.58,208.08,1,0,0,0
339,695,828.27,1056.16,108.31,202.57,1,0,0,0
340,695,819.43,1053.84,105.56,202.68,1,0,0,0
341,695,813.88,1049.79,96.52,205.82,1,0,0,0
342,695,813.25,1045.60,81.90,207.67,1,0,0,0
343,695,814.01,1041.84,74.50,205.84,1,0,0,0
344,695,813.11,1036.29,69.71,205.12,1,0,0,0
345,695,813.90,1036.37,64.03,199.61,1,0,0,0
346,695,805.84,1037.03,67.55,195.48,1,0,0,0
347,695,794.29,1036.35,73.67,193.39,1,0,0,0
348,695,784.88,1033.17,77.93,194.95,1,0,0,0
349,695,778.92,1028.44,80.22,197.19,1,0,0,0
350,695,766.34,1021.60,91.43,200.34,1,0,0,0
351,695,764.88,1018.00,93.16,200.91,1,0,0,0
352,695,750.89,1013.48,108.00,199.60,1,0,0,0
353,695,757.47,1011.78,101.74,196.50,1,0,0,0
354,695,761.19,1011.61,96.57,195.07,1,0,0,0
355,695,762.02,1011.41,95.22,194.34,1,0,0,0
316,685,1030.49,1093.26,50.51,150.71,1,0,0,0
317,685,1008.83,1093.95,72.17,161.86,1,0,0,0
318,685,979.58,1096.09,101.42,152.45,1,0,0,0
319,685,932.57,1097.66,148.43,147.88,1,0,0,0
320,685,905.33,1095.17,155.67,158.78,1,0,0,0
321,685,893.37,1092.41,126.66,160.36,1,0,0,0
322,685,873.09,1091.63,89.31,162.94,1,0,0,0
323,685,848.74,1085.93,83.44,174.84,1,0,0,0
324,685,818.34,1084.06,97.01,170.98,1,0,0,0
325,685,785.26,1081.87,105.00,168.83,1,0,0,0
326,685,765.33,1083.43,95.64,163.22,1,0,0,0
327,685,727.71,1089.47,122.11,148.89,1,0,0,0
328,685,701.20,1089.37,109.48,158.55,1,0,0,0
329,685,685.41,1090.45,110.16,157.70,1,0,0,0
330,685,666.51,1089.34,117.83,156.82,1,0,0,0
331,685,644.20,1091.84,88.58,150.46,1,0,0,0
332,685,627.94,1088.21,84.89,148.90,1,0,0,0
333,685,614.28,1082.28,80.15,158.77,1,0,0,0
334,685,604.70,1082.32,72.01,153.52,1,0,0,0
335,685,594.59,1084.33,66.68,151.20,1,0,0,0
336,685,578.17,1075.79,69.03,157.75,1,0,0,0
337,685,563.35,1072.07,73.59,162.87,1,0,0,0
338,685,547.23,1067.22,76.82,172.62,1,0,0,0
339,685,506.88,1068.71,103.27,164.11,1,0,0,0
340,685,486.85,1069.50,113.77,172.34,1,0,0,0
341,685,483.90,1071.91,101.27,163.09,1,0,0,0
342,685,474.21,1074.60,95.72,163.06,1,0,0,0
343,685,464.77,1071.53,91.90,167.64,1,0,0,0
344,685,460.02,1071.42,84.75,173.72,1,0,0,0
345,685,457.36,1071.08,76.91,170.66,1,0,0,0
346,685,447.16,1053.81,79.46,186.53,1,0,0,0
347,685,442.68,1045.06,92.82,192.19,1,0,0,0
348,685,441.04,1034.35,88.03,200.80,1,0,0,0
349,685,441.70,1018.13,64.56,206.15,1,0,0,0
350,685,423.19,1013.02,77.67,208.22,1,0,0,0
351,685,405.86,1012.04,84.29,209.18,1,0,0,0
352,685,384.23,1007.62,99.56,203.60,1,0,0,0
353,685,392.86,1003.29,88.70,198.89,1,0,0,0
354,685,397.89,1002.58,84.44,197.80,1,0,0,0
355,685,398.77,1001.80,84.10,197.36,1,0,0,0
319,690,1011.46,1038.07,69.54,158.62,1,0,0,0
320,690,1006.28,1041.70,74.72,178.85,1,0,0,0
321,690,994.76,1034.62,86.24,173.68,1,0,0,0
322,690,979.87,1036.43,88.80,179.08,1,0,0,0
323,690,969.30,1042.16,74.82,172.95,1,0,0,0
324,690,956.82,1028.42,71.54,178.74,1,0,0,0
325,690,958.02,1021.31,85.98,179.63,1,0,0,0
326,690,952.57,1019.80,73.68,174.16,1,0,0,0
327,690,946.36,1022.52,66.69,168.80,1,0,0,0
328,690,925.96,1026.22,82.12,158.06,1,0,0,0
329,690,922.28,1025.14,70.26,158.19,1,0,0,0
330,690,925.18,1023.05,61.61,154.64,1,0,0,0
331,690,922.96,1019.99,61.61,153.84,1,0,0,0
332,690,920.54,1018.40,59.87,150.48,1,0,0,0
333,690,919.87,1018.93,62.41,149.99,1,0,0,0
334,690,919.10,1021.51,74.86,145.73,1,0,0,0
335,690,918.13,1026.40,72.01,142.34,1,0,0,0
336,690,918.33,1031.87,68.38,135.59,1,0,0,0
337,690,918.95,1030.24,67.48,134.62,1,0,0,0
338,690,913.51,1028.75,68.44,132.12,1,0,0,0
339,690,914.04,1026.37,68.74,131.04,1,0,0,0
340,690,911.98,1021.54,71.32,132.79,1,0,0,0
341,690,912.68,1019.69,65.28,129.60,1,0,0,0
342,690,912.41,1017.76,64.32,130.06,1,0,0,0
343,690,910.75,1017.07,64.51,131.80,1,0,0,0
344,690,907.13,1012.98,63.81,132.96,1,0,0,0
345,690,903.58,1010.42,62.51,133.77,1,0,0,0
346,690,900.28,1008.21,61.11,135.40,1,0,0,0
347,690,891.01,1004.06,70.57,144.42,1,0,0,0
348,690,879.72,997.96,80.10,151.80,1,0,0,0
349,690,864.35,996.94,94.69,151.17,1,0,0,0
350,690,855.66,996.44,101.33,152.56,1,0,0,0
351,690,865.65,996.55,95.20,157.81,1,0,0,0
352,690,861.39,1001.97,90.69,154.34,1,0,0,0
325,697,373.76,1413.57,122.61,292.89,1,0,0,0
326,697,355.39,1396.20,128.83,318.33,1,0,0,0
327,697,354.61,1400.45,126.31,325.47,1,0,0,0
328,697,346.99,1392.45,125.16,336.73,1,0,0,0
329,697,347.47,1392.85,119.70,335.40,1,0,0,0
330,697,341.63,1391.86,124.14,337.94,1,0,0,0
331,697,337.82,1396.89,123.48,327.53,1,0,0,0
332,697,338.95,1397.25,114.09,325.53,1,0,0,0
333,697,334.06,1395.39,117.26,330.63,1,0,0,0
334,697,331.54,1390.85,119.95,335.24,1,0,0,0
335,697,328.88,1388.07,119.16,336.20,1,0,0,0
336,697,326.26,1386.68,120.70,342.56,1,0,0,0
337,697,322.18,1382.81,122.60,348.32,1,0,0,0
338,697,319.80,1381.02,123.28,352.20,1,0,0,0
339,697,317.19,1379.99,126.08,352.88,1,0,0,0
340,697,314.82,1379.37,122.38,351.22,1,0,0,0
341,697,311.61,1379.20,126.56,350.68,1,0,0,0
342,697,308.10,1379.38,126.19,350.49,1,0,0,0
343,697,304.46,1378.98,119.30,348.59,1,0,0,0
344,697,305.74,1384.49,118.22,352.27,1,0,0,0
345,697,302.40,1382.80,119.96,353.53,1,0,0,0
346,697,301.02,1380.73,117.93,359.51,1,0,0,0
347,697,301.64,1377.71,116.90,366.70,1,0,0,0
348,697,299.27,1375.63,117.59,370.08,1,0,0,0
349,697,300.15,1377.26,116.55,366.34,1,0,0,0
350,697,297.01,1375.64,122.26,370.57,1,0,0,0
351,697,291.02,1368.60,123.67,381.53,1,0,0,0
352,697,294.16,1367.18,118.57,383.84,1,0,0,0
353,697,291.43,1368.71,117.62,381.65,1,0,0,0
354,697,290.16,1368.49,118.37,384.03,1,0,0,0
355,697,289.51,1368.03,119.22,386.96,1,0,0,0
326,699,906.84,1039.54,97.96,170.89,1,0,0,0
327,699,893.54,1035.64,109.76,167.08,1,0,0,0
328,699,880.85,1033.29,103.33,163.51,1,0,0,0
329,699,866.25,1037.12,92.94,162.53,1,0,0,0
330,699,857.84,1034.54,83.39,164.44,1,0,0,0
331,699,840.33,1025.03,67.86,178.71,1,0,0,0
332,699,819.70,1021.13,70.50,177.40,1,0,0,0
333,699,813.44,1020.45,57.81,179.37,1,0,0,0
334,699,799.44,1019.04,61.87,173.85,1,0,0,0
335,699,777.41,1017.05,85.88,176.06,1,0,0,0
336,699,751.61,1018.58,109.63,175.81,1,0,0,0
337,699,736.80,1019.60,121.00,178.01,1,0,0,0
338,699,729.73,1025.84,113.97,171.25,1,0,0,0
339,699,728.55,1028.43,109.38,167.74,1,0,0,0
340,699,724.83,1032.63,95.67,162.36,1,0,0,0
341,699,708.68,1026.81,89.77,165.94,1,0,0,0
342,699,689.31,1023.11,80.16,164.83,1,0,0,0
343,699,681.06,1020.41,62.50,162.86,1,0,0,0
344,699,665.19,1019.16,58.44,158.67,1,0,0,0
345,699,656.58,1022.55,54.82,153.57,1,0,0,0
346,699,639.79,1017.11,60.69,153.40,1,0,0,0
347,699,628.60,1018.05,62.17,153.89,1,0,0,0
348,699,613.06,1014.23,61.37,149.05,1,0,0,0
349,699,605.17,1015.11,57.14,152.23,1,0,0,0
350,699,598.55,1012.22,55.71,152.48,1,0,0,0
351,699,597.09,1004.35,49.44,152.91,1,0,0,0
352,699,585.67,1002.32,61.16,151.84,1,0,0,0
353,699,575.03,1001.59,70.79,151.98,1,0,0,0
354,699,569.25,1001.51,73.49,151.67,1,0,0,0
355,699,568.13,1001.20,73.64,151.40,1,0,0,0
328,702,1025.61,1014.32,55.39,154.35,1,0,0,0
329,702,1029.38,1013.54,51.62,145.19,1,0,0,0
330,702,1026.51,1013.80,54.49,138.88,1,0,0,0
331,702,1024.09,1009.87,54.71,140.90,1,0,0,0
332,702,1022.32,1009.27,55.93,138.94,1,0,0,0
333,702,1022.01,1006.30,54.93,140.56,1,0,0,0
334,702,1018.47,1005.68,55.82,141.10,1,0,0,0
335,702,1014.96,1006.00,56.48,140.19,1,0,0,0
336,702,1012.80,1006.44,56.17,137.83,1,0,0,0
337,702,1008.64,1005.52,57.46,137.74,1,0,0,0
338,702,1003.92,1005.19,57.77,137.07,1,0,0,0
339,702,1001.62,1005.15,56.85,134.54,1,0,0,0
340,702,998.31,1003.93,56.94,134.30,1,0,0,0
341,702,997.73,1002.91,54.64,131.82,1,0,0,0
319,691,730.01,1016.46,49.68,129.94,1,0,0,0
320,691,724.01,1012.71,52.81,137.56,1,0,0,0
321,691,725.43,1011.38,53.34,138.77,1,0,0,0
322,691,724.35,1010.33,59.72,139.60,1,0,0,0
323,691,725.09,1012.67,62.13,131.55,1,0,0,0
324,691,727.36,1009.42,61.01,134.40,1,0,0,0
325,691,727.24,1007.66,60.59,137.05,1,0,0,0
326,691,727.94,1007.02,59.34,137.43,1,0,0,0
327,691,727.39,1005.79,62.20,139.76,1,0,0,0
328,691,728.58,1005.10,60.92,139.13,1,0,0,0
329,691,726.04,1001.70,66.28,142.48,1,0,0,0
330,691,723.97,999.80,72.21,138.20,1,0,0,0
331,691,726.66,996.33,72.61,138.66,1,0,0,0
332,691,728.94,996.72,71.21,137.02,1,0,0,0
333,691,731.68,996.60,63.99,135.13,1,0,0,0
334,691,728.61,996.73,66.21,132.51,1,0,0,0
335,691,728.27,998.24,61.88,127.74,1,0,0,0
336,691,727.73,997.08,58.69,129.52,1,0,0,0
337,691,724.94,994.34,58.28,131.64,1,0,0,0
338,691,723.36,994.81,56.53,129.12,1,0,0,0
339,691,723.71,994.90,55.37,131.56,1,0,0,0
340,691,717.93,995.75,57.76,134.22,1,0,0,0
341,691,719.26,990.03,54.27,132.93,1,0,0,0
342,691,720.30,984.13,52.72,132.22,1,0,0,0
343,691,718.49,980.99,54.86,136.01,1,0,0,0
344,691,720.10,981.86,51.79,133.30,1,0,0,0
345,691,713.62,981.64,48.85,132.23,1,0,0,0
346,691,708.52,980.76,49.72,133.55,1,0,0,0
347,691,705.32,981.55,50.22,131.44,1,0,0,0
348,691,703.17,980.92,50.74,130.34,1,0,0,0
349,691,696.75,979.63,57.58,132.52,1,0,0,0
350,691,693.25,979.05,52.50,130.21,1,0,0,0
351,691,690.25,978.44,54.75,129.95,1,0,0,0
352,691,684.89,971.18,77.27,135.33,1,0,0,0
308,681,1015.23,1083.49,65.77,182.57,1,0,0,0
